organization,country
Universität zu Lübeck,DE
Universitätsklinikum Hamburg-Eppendorf,
Universitätsklinikum Köln,
Université Joseph Fourier,
Université Libanaise,
Université Libre de Bruxelles,
Université Pierre et Marie Curie,FR
Université de Bretagne Occidentale,
Université de Genève,
Université de La Réunion,
Université de Lausanne,
Université de Liège,BE
Université de Poitiers,
Université de Strasbourg,
Université de Toulouse,
Univerzita Karlova v Praze,
Uniwersytet Śląski w Katowicach,
Uppsala Multidisciplinary Center for Advanced Computational Science,
Uppsala Universitet,SE
Uttarakhand State Council for Science and Technology,
Vanderbilt University,
Vanderbilt University Medical Center,
Vanderbilt-Ingram Cancer Center,
Vattenfall,
Velux Stiftung,
Verband der Chemischen Industrie,DE
Versus Arthritis,
Vetenskapsrådet,SE
Victoria University,
Victoria University of Wellington,
Vienna Science and Technology Fund,
Viet Nam National University Ho Chi Minh City,
Vietnam Academy of Science and Technology,VN
Vietnam Military Medical University,VN
Villum Fonden,DK
Vlaams Instituut voor de Zee,BE
Vlaams Supercomputer Centrum,BE
Vlaamse Interuniversitaire Raad,BE
Vlaamse regering,BE
Volkswagen Foundation,DE
Vrije Universiteit Amsterdam,NL
WWF-Thailand,TH
Wageningen University and Research,
Waseda University,JP
Washington Department of Fish and Wildlife,
Washington University in St. Louis,US
Weifang Medical University,
Wellcome,GB
Wellcome Trust,GB
Wenner-Gren Foundation,US
"West China Hospital, Sichuan University",
Western Indian Ocean Marine Science Association,
Western Kentucky University,
Westfälische Wilhelms-Universität Münster,
Wildlife Conservation Society,
Willi Hennig Society,
William and Flora Hewlett Foundation,US
Wintershall Dea,
Wisconsin Department of Workforce Development,
Wolfson Foundation,GB
Woods Hole Oceanographic Institution,US
World Agroforestry Centre,
World Bank Group,
World Forest Institute,US
World Health Organization,
World Heart Federation,
World Meteorological Organization,
"Wroclawskie Centrum Sieciowo-Superkomputerowe, Politechnika Wroclawska",
Wuhan University,CN
Xi'an University of Technology,CN
Xiamen Municipal Bureau of Science and Technology,
Xiamen University,CN
Xinjiang University,
Xunta de Galicia,
Yale University,
Yancheng Institute of Technology,CN
Yangtze University,
Yonsei University,
Youth Innovation Promotion Association,CN
Youth Innovation Promotion Association of the Chinese Academy of Sciences,CN
Zhejiang University,CN
Zhejiang University of Technology,CN
Zhengzhou University,
ZonMw,
iMinds,
École Normale Supérieure,
École des Hautes Etudes en Sciences Sociales,
Österreichische Forschungsförderungsgesellschaft,AT
Österreichischen Akademie der Wissenschaften,AT
Česká geologická služba,CZ
Đại học Huế,
Đại học Quốc gia Hà Nội,
Śląski Uniwersytet Medyczny w Katowicach,
