"organization","country"
"State Key Laboratory of Biogeology and Environmental Geology","CN"
"State Key Laboratory of Estuarine and Coastal Research","CN"
"State Key Laboratory of Geodesy and Earth's Dynamics","CN"
"State Key Laboratory of Geological Processes and Mineral Resources","CN"
"State Key Laboratory of Loess and Quaternary Geology","CN"
"State Key Laboratory of Marine Environmental Science","CN"
"State Key Laboratory of Marine Geology","CN"
"State Key Laboratory of Satellite Ocean Environment Dynamics","CN"
"State Key Laboratory of Severe Weather","CN"
"State Key Laboratory of Tropical Oceanography, South China Sea Institute of Oceanology, Chinese Academy of Sciences","CN"
"State Oceanic Administration","CN"
"Stavros Niarchos Foundation","GR"
"Stazione Zoologica Anton Dohrn",""
"Stiftelsen Olle Engkvist Byggmästare","SE"
"Stifterverband","DE"
"Stiftung Begabtenförderung Cusanuswerk","DE"
"Stiftung Mercator","DE"
"Stiftung fiat panis","DE"
"Stockholms Universitet","SE"
"Strategic Innovation Fund",""
"Strategic Research Council","FI"
"Strong",""
"Studienstiftung des Deutschen Volkes","DE"
"Styrelsen för Internationellt Utvecklingssamarbete","SE"
"Sultan Qaboos University","OM"
"Sun Pharma",""
"Sun Yat-sen University","CN"
"Sungkyunkwan University","KR"
"Surfrider Foundation","US"
"Svenska Forskningsrådet Formas","SE"
"Swinburne University of Technology","AU"
"Syddansk Universitet","DK"
"Sylff Association",""
"Systematics Association",""
"TRIUMF","CA"
"Taishan Scholar Project of Shandong Province","CN"
"Tear Film and Ocular Surface Society",""
"Technische Universiteit Delft","NL"
"Technische Universität Berlin","DE"
"Technische Universität Braunschweig","DE"
"Technische Universität Clausthal","DE"
"Technische Universität Dresden","DE"
"Technische Universität Hamburg","DE"
"Technische Universität Ilmenau","DE"
"Technische Universität München","DE"
"Tel Aviv University","IL"
"Temasek Foundation","SG"
"Tencent","CN"
"Texas A and M University","US"
"Thai Health Promotion Foundation","TH"
"Thailand Research Fund","TH"
"Thailand Science Research and Innovation","TH"
"Thünen-Institut","DE"
"Tianjin University","CN"
"Tokyo Medical and Dental University","JP"
"Tokyo University of Agriculture","JP"
"Tongji University","CN"
"Toray Science Foundation","JP"
"Torii Pharmaceutical","JP"
"Torsten Söderbergs Stiftelse","SE"
"Total","FR"
"Total Foundation",""
"Transport Canada","CA"
"Tree Research and Education Endowment Fund","US"
"Trent University","CA"
"Trond Mohn stiftelse","NO"
"Trung tâm nhiệt đới Việt - Nga","VN"
"Tsinghua University","CN"
"Tufts University","US"
"Türkiye Bilimsel ve Teknolojik Araştırma Kurumu","TR"
"U.S. Department of Agriculture","US"
"U.S. Department of Defense","US"
"U.S. Department of Energy","US"
"U.S. Department of Health and Human Services","US"
"U.S. Department of Homeland Security","US"
"U.S. Department of State","US"
"U.S. Department of Transportation","US"
"U.S. Environmental Protection Agency","US"
"U.S. Fish and Wildlife Service","US"
"U.S. Forest Service","US"
"U.S. Geological Survey","US"
"U.S. National Library of Medicine","US"
"U.S. Navy","US"
"U.S. Science Support Program, Lamont-Doherty Earth Observatory","US"
"UCB Pharma",""
"UK Research and Innovation","GB"
"UNICEF",""
"USC Norris Comprehensive Cancer Center","US"
"Uehara Memorial Foundation","JP"
"Umeå Universitet","SE"
"United Arab Emirates University","AE"
"United Kingdom Clinical Research Collaboration","GB"
"United Nations Development Programme",""
"United Nations Population Fund",""
"United States Agency for International Development","US"
"United States Science Support Program","US"
"United States-Indonesia Society","ID"
"Universidad Nacional de Colombia","CO"
"Universidad Nacional de Córdoba","AR"
"Universidad Peruana Cayetano Heredia",""
"Universidad de Chile","CL"
"Universidad de Concepción",""
"Universidad de Costa Rica","CR"
"Universidad de La Laguna","ES"
"Universidad de Salamanca","ES"
"Universidade Estadual Paulista","BR"
"Universidade Federal Fluminense",""
"Universidade Federal de Juiz de Fora","BR"
"Universidade Federal de Pelotas","BR"
"Universidade Federal de Santa Catarina","BR"
"Universidade de São Paulo","BR"
"Universidade do Porto","PT"
"Universitair Medisch Centrum Groningen","NL"
"Universitaire Stichting","BE"
"Universitas Hasanuddin","ID"
"Universitas Indonesia","ID"
"Universitas Sam Ratulangi","ID"
"Universitas Syiah Kuala","ID"
"Universitas Udayana","ID"
"Universitat Autònoma de Barcelona","ES"
"Universitat Politècnica de València","ES"
"Universitat de Barcelona","ES"
"Universitatea de Medicină şi Farmacie ""Carol Davila"" Bucureşti",""
"Universiteit Antwerpen","BE"
"Universiteit Gent","BE"
"Universiteit Leiden","NL"
"Universiteit Maastricht","NL"
"Universiteit Stellenbosch","ZA"
"Universiteit Utrecht","NL"
"Universiteit van Amsterdam","NL"
"Universitetet i Bergen","NO"
"Universitetet i Oslo","NO"
"Universiti Brunei Darussalam","BN"
"Universiti Kebangsaan Malaysia","MY"
"Universiti Malaya","MY"
"Universiti Malaysia Pahang","MY"
"Universiti Malaysia Sarawak","MY"
"Universiti Malaysia Terengganu","MY"
"Universiti Putra Malaysia","MY"
"Universiti Sains Malaysia","MY"
"Universiti Sultan Zainal Abidin","MY"
"Universiti Teknologi MARA","MY"
"Universiti Teknologi Malaysia","MY"
"Universiti Tun Hussein Onn Malaysia","MY"
"University College Dublin",""
"University College London","GB"
"University Corporation for Atmospheric Research","US"
"University Grants Commission",""
"University Grants Commission - Sri Lanka","LK"
"University Grants Commission- Nepal","NP"
"University of Alabama at Birmingham","US"
"University of Alberta",""
"University of Arizona","US"
"University of Auckland","NZ"
"University of Bern","CH"
"University of Birmingham","GB"
"University of British Columbia","GB"
"University of Calcutta","IN"
"University of California Berkeley","US"
"University of California, Davis","US"
"University of California, Irvine","US"
"University of California, Los Angeles","US"
"University of California, San Diego","US"
"University of California, San Francisco","US"
"University of California, Santa Barbara","US"
"University of Cambridge","GB"
"University of Canterbury","NZ"
"University of Cape Town","ZA"
"University of Chicago","US"
"University of Chinese Academy of Sciences","CN"
"University of Colorado Boulder",""
"University of Connecticut","US"
"University of Delaware","US"
"University of Delhi","IN"
"University of Dhaka","IN"
"University of East Anglia","GB"
"University of Edinburgh","GB"
"University of Essex","GB"
"University of Exeter","GB"
"University of Florida","US"
"University of Glasgow","GB"
"University of Gondar","ET"
"University of Hawai'i","US"
"University of Hong Kong","HK"
"University of Hyderabad","IN"
"University of Illinois at Chicago","US"
"University of Illinois at Urbana-Champaign","US"
"University of Johannesburg","ZA"
"University of Kansas","US"
"University of Kentucky","US"
"University of Leeds","GB"
"University of Leicester","GB"
"University of Manchester","GB"
"University of Massachusetts Amherst","US"
"University of Mauritius","MU"
"University of Melbourne","AU"
"University of Michigan","US"
"University of Minnesota","US"
"University of Minnesota Duluth","US"
"University of Missouri","US"
"University of Montana","US"
"University of Montevallo","US"
"University of Moratuwa","LK"
"University of Nebraska-Lincoln","US"
"University of New South Wales","GB"
"University of North Carolina at Chapel Hill","US"
"University of Nottingham","GB"
"University of Otago","NZ"
"University of Oxford","GB"
"University of Pennsylvania","US"
"University of Pittsburgh","US"
"University of Queensland","AU"
"University of Science and Technology of China","CN"
"University of Science, Vietnam National University, Hanoi","VN"
"University of Sheffield","GB"
"University of South Africa","ZA"
"University of South Alabama","US"
"University of Southampton","GB"
"University of Southern California","US"
"University of Southern Queensland","AU"
"University of St Andrews","GB"
"University of Sussex","GB"
"University of Sydney","AU"
"University of Tasmania",""
"University of Texas Southwestern Medical Center","US"
"University of Texas at Austin","US"
"University of Tokushima","JP"
"University of Tokyo","JP"
"University of Toronto","CA"
"University of Tsukuba","JP"
"University of Ulsan","KR"
"University of Veterinary and Animal Sciences",""
"University of Victoria","CA"
"University of Washington","US"
"University of Western Australia","AU"
"University of Wollongong","AU"
"University of Wyoming","US"
"University of York","GB"
"University of the Chinese Academy of Sciences","CN"
"University of the Philippines","PH"
"University of the Ryukyus","JP"
"Università degli Studi di Milano",""
"Università degli Studi di Padova","IT"
"Università degli Studi di Siena",""
"Università degli Studi di Torino","IT"
"Universität Basel","CH"
"Universität Bielefeld","DE"
"Universität Bremen","DE"
"Universität Erfurt","DE"
"Universität Greifswald","DE"
"Universität Hamburg","DE"
"Universität Heidelberg","DE"
"Universität Innsbruck","AT"
"Universität Konstanz","DE"
"Universität Leipzig","DE"
"Universität Mannheim","DE"
"Universität Potsdam","DE"
"Universität Rostock","DE"
"Universität Ulm","DE"
"Universität Wien","AT"
"Universität für Bodenkultur Wien","AT"
"Universität zu Köln","DE"
"Universität zu Lübeck","DE"
"Universitätsklinikum Hamburg-Eppendorf","DE"
"Universitätsklinikum Köln","DE"
"Université Joseph Fourier",""
"Université Libanaise","LB"
"Université Libre de Bruxelles","BE"
"Université Pierre et Marie Curie","FR"
"Université de Bretagne Occidentale","FR"
"Université de Genève","CH"
"Université de La Réunion","FR"
"Université de Lausanne","CH"
"Université de Liège","BE"
"Université de Poitiers","FR"
"Université de Strasbourg","FR"
"Université de Toulouse","FR"
"Univerzita Karlova v Praze","CZ"
"Uniwersytet Śląski w Katowicach","PL"
"Uppsala Multidisciplinary Center for Advanced Computational Science","SE"
"Uppsala Universitet","SE"
"Uttarakhand State Council for Science and Technology","IN"
"Vanderbilt University","US"
"Vanderbilt University Medical Center","US"
"Vanderbilt-Ingram Cancer Center","US"
"Vattenfall","SE"
"Velux Stiftung","CH"
"Verband der Chemischen Industrie","DE"
"Versus Arthritis",""
"Vetenskapsrådet","SE"
"Victoria University",""
"Victoria University of Wellington","NZ"
"Vienna Science and Technology Fund","AT"
"Viet Nam National University Ho Chi Minh City","VN"
"Vietnam Academy of Science and Technology","VN"
"Vietnam Military Medical University","VN"
"Villum Fonden","DK"
"Vlaams Instituut voor de Zee","BE"
"Vlaams Supercomputer Centrum","BE"
"Vlaamse Interuniversitaire Raad","BE"
"Vlaamse regering","BE"
"Volkswagen Foundation","DE"
"Vrije Universiteit Amsterdam","NL"
"WWF-Thailand","TH"
"Wageningen University and Research","NL"
"Waseda University","JP"
"Washington Department of Fish and Wildlife","US"
"Washington University in St. Louis","US"
"Weifang Medical University","CN"
"Wellcome","GB"
"Wellcome Trust","GB"
"Wenner-Gren Foundation","US"
"West China Hospital, Sichuan University",""
"Western Indian Ocean Marine Science Association",""
"Western Kentucky University",""
"Westfälische Wilhelms-Universität Münster","DE"
"Wildlife Conservation Society",""
"Willi Hennig Society",""
"William and Flora Hewlett Foundation","US"
"Wintershall Dea","DE"
"Wisconsin Department of Workforce Development","US"
"Wolfson Foundation","GB"
"Woods Hole Oceanographic Institution","US"
"World Agroforestry Centre",""
"World Bank Group",""
"World Forest Institute","US"
"World Health Organization",""
"World Heart Federation",""
"World Meteorological Organization",""
"Wroclawskie Centrum Sieciowo-Superkomputerowe, Politechnika Wroclawska","PL"
"Wuhan University","CN"
"Xi'an University of Technology","CN"
"Xiamen Municipal Bureau of Science and Technology","CN"
"Xiamen University","CN"
"Xinjiang University","CN"
"Xunta de Galicia","ES"
"Yale University","US"
"Yancheng Institute of Technology","CN"
"Yangtze University","CN"
"Yonsei University","KR"
"Youth Innovation Promotion Association","CN"
"Youth Innovation Promotion Association of the Chinese Academy of Sciences","CN"
"Zhejiang University","CN"
"Zhejiang University of Technology","CN"
"Zhengzhou University","CN"
"ZonMw","NL"
"iMinds",""
"École Normale Supérieure",""
"École des Hautes Etudes en Sciences Sociales","FR"
"Österreichische Forschungsförderungsgesellschaft","AT"
"Österreichischen Akademie der Wissenschaften","AT"
"Česká geologická služba","CZ"
"Đại học Huế","VN"
"Đại học Quốc gia Hà Nội","VN"
"Śląski Uniwersytet Medyczny w Katowicach","PL"
